Country,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Thailand,1985,0.677671849266049,0.3271822869706349,238.9856,52144.4,12.996061883271242,2.8356179170044093,39.554945206
Turkey,1985,1.309514175027492,0.5715308342652026,527.58,49257.35,26.58515277471265,2.4821148925802574,80.466045028
United Arab Emirates,1985,0.8008953669937688,3.292616061445208,183.2,1366.17,586.2340462707926,4.371699601494371,35.38762953
United Kingdom,1985,8.727662210575867,10.244858155937496,1433.298,56569.32,154.28260779121732,6.089216764815039,554.696207647
United States,1985,76.334134502,67.661300206,8329.37,237880.8,320.892373415593,9.16445475492144,4612.856171
Venezuela,1985,1.7469824160625378,4.817755539359342,274.0849,17319.55,100.8676562648878,6.373873263585618,92.164409377
Argentina,1986,1.951940041407618,1.8438319124198823,440.9364,30755.45,63.466476393862486,4.426806318116667,92.07706013
Australia,1986,3.339457591279807,5.614002178334452,443.097,16048.6,208.08404417081903,7.536628754606343,240.580701823
Austria,1986,1.0716486557431106,0.4610082824118659,233.4487,7570.558,141.55477783052592,4.590510273747983,52.983349101
Belgium,1986,2.027571889892104,0.5452069533069652,287.0511,9862.555,205.58282208739047,7.06345277858926,112.47913441
Bhutan,1986,0.0027259772413756,0.0031470702521369,0.856744,477.571,5.708004132109448,3.181787373329304,0.033157467
Botswana,1986,0.0200608056036005,0.0109121377146243,6.83916,1110.948,18.05737586601764,2.933226537118675,1.517163726
Brazil,1986,4.782466393687373,3.639593302751012,1494.835,138434.0,34.54690606128099,3.1993272793902823,194.906575648
Bulgaria,1986,1.422900059348369,0.4127268710344636,77.9974,8960.245,158.80146796749074,18.242916550402565,94.806541882
Canada,1986,10.006063572837418,11.721244589141016,807.811,26100.27,383.37011735271005,12.386639415454132,410.46073643
Chile,1986,0.3935591243221651,0.2565801558352307,89.5933,12387.7,31.770153000328165,4.392729415281781,19.4178375
China,1986,25.0232889150513,27.068472535232463,1236.269,1097450.0,22.801302032029977,20.24097418527141,2066.962675133
Denmark,1986,0.795065292075516,0.238443129999999,178.7568,5121.595,155.23782963618092,4.447748516842526,59.627591473
Finland,1986,0.9985229047604148,0.314679906,136.7783,4920.025,202.95077865669683,7.300302056396481,47.816915876
France,1986,8.635664276039478,3.821817297833284,1604.9,57020.45,151.448546548466,5.380811437497338,397.183647602
Greece,1986,0.8030174371576865,0.2935634941279351,221.844,9971.742,80.52930342137677,3.619739263435957,59.152425369
Guinea-Bissau,1986,0.0015727762035,0.0,1.56594,892.783,1.7616556358039972,1.00436555902525,0.1
Hong Kong,1986,0.3992050152916723,0.0,123.9876,5386.457,74.11272665718344,3.2197172563358945,28.409745029
India,1986,5.67988118965609,5.005184833110286,1255.149,804105.0,7.063606356951008,4.525264482269508,388.481319315
Indonesia,1986,1.6455501698049808,4.404086079942425,583.385,168770.8,9.750206610414722,2.820693315400604,96.583593982
Ireland,1986,0.3362613100813846,0.0703444210988822,71.9078,3541.083,94.9600193165155,4.676284215083546,20.558714842
Italy,1986,6.116582479184597,1.2578557051805674,1695.373,56595.75,108.07494342215796,3.607809301660813,372.987832244
Japan,1986,16.176852090015743,3.1896527096131395,3348.992,122479.0,132.07857747055203,4.830364506698057,936.697585833
Kenya,1986,0.1079977044952952,0.0235369272,62.7916,20622.55,5.236874416369227,1.7199387258056047,5.380288866
Liberia,1986,0.0208991673705,0.00329049,8.37884,2131.79,9.803576980143449,2.4942793239278944,1.6
Malaysia,1986,0.7464348602280014,1.655802410511045,135.4431,16104.12,46.3505525435728,5.511058593815421,41.336381718
Mauritania,1986,0.007391753272484,0.000188028,7.2494,1830.9,4.037223918555907,1.0196365592302823,0.816724886
Mauritius,1986,0.0178031109684251,0.001138614,6.26425,1023.277,17.39813458958337,2.842017954012868,0.881654607
Mexico,1986,4.401642446313389,7.09867635288219,1050.373,77796.66,56.57881001977963,4.19055178142754,256.242580686
Mozambique,1986,0.0154161245805,0.000396948,4.48944,12808.58,1.2035779595005849,3.43386359557094,1.9
Netherlands,1986,3.1449494239865703,2.7410122550000016,448.147,14582.97,215.6590477787838,7.017673718638238,179.857175416
New Zealand,1986,0.6004252138013758,0.5230723476126706,79.8952,3297.978,182.0585867465992,7.515160032159327,21.478280344
Nigeria,1986,0.58534482647889,3.310215557903743,242.2477,85766.4,6.824873452527913,2.41630705463412,37.262169378
Norway,1986,1.544515281390589,3.9097455041101465,164.4852,4169.395,370.4411026996936,9.389995460932589,33.19449532
Philippines,1986,0.4740004028848033,0.1523979623214972,210.639,55939.08,8.473510877990902,2.250297441996987,24.975534361
Portugal,1986,0.5666810831149259,0.0983083006362854,181.7737,10033.25,56.48031127649824,3.117508655624692,27.743587465
Romania,1986,2.8948973088790626,2.40614443879772,321.5297,22851.38,126.68369739066362,9.003514477446602,176.257213192
Samoa,1986,0.001628916,0.00020892,0.48717,160.555,10.145532683504095,3.3436295338382904,0.1
Singapore,1986,0.5706699808155632,0.0,74.27491,2741.3,208.1749464909216,7.683213359875673,33.02241931
South Africa,1986,3.485801009212269,3.9839466070661342,374.5963,33596.02,103.75636784393716,9.305487024864552,298.243596279
South Korea,1986,2.672856626523727,0.9398186118029096,356.6206,41317.12,64.69126179471674,7.494958582100213,177.874128905
Spain,1986,3.4716736810832862,1.468270399483284,825.562,38597.98,89.94443960754647,4.205224660392904,206.179422046
Sweden,1986,2.1956564867205484,1.317779170283749,256.329,8372.75,262.23839081789714,8.565774792241799,62.203598367
Switzerland,1986,1.1599670491570329,0.558921328,323.7132,6523.412,177.816003213814,3.583317112669588,43.807129562
Taiwan,1986,1.5349429871076588,0.4207213123387792,236.8384,19435.85,78.97483192696275,6.480971781213093,81.860117946
Thailand,1986,0.713389091336038,0.3331953826131736,252.2363,53087.4,13.43801149304803,2.8282570404657776,43.190634396
Turkey,1986,1.4516480239453096,0.6524715352076882,564.592,50240.15,28.89418172408541,2.5711452233565293,91.186220973
United Arab Emirates,1986,0.907272305,3.678111755886269,144.35,1458.62,622.0073117055847,6.285225528229996,47.94247441
United Kingdom,1986,8.99167647156514,10.692208608148691,1478.513,56698.38,158.58789036944515,6.081567406958979,583.196556934
United States,1986,76.598888068,67.030255766,8617.77,240072.0,319.0663137225499,8.888481366757294,4605.354533
Venezuela,1986,1.8831248532897984,5.214785762523299,291.9289,17772.0,105.96021006582257,6.450628400579039,93.914972066
Argentina,1987,1.9578462674646184,1.8343318054522373,452.362,31241.6,62.66792569729522,4.328052019101114,104.423396088
Australia,1987,3.5101456891435983,6.161929290644261,465.203,16297.27,215.3824345515291,7.545406390637202,241.445200208
Austria,1987,1.0217497910625195,0.4031796986741189,237.2687,7575.018,134.88414034957006,4.306298264636336,50.19197655
Belgium,1987,2.0917549851950006,0.5384844712725713,293.8637,9871.603,211.8961819265828,7.118112870677802,114.92728584
Bhutan,1987,0.0093960055763712,0.0121997476735479,1.10566,490.879,19.14118464300006,8.49809668105134,0.031679351
Botswana,1987,0.0211442455744964,0.0108453287082082,7.65179,1154.905,18.30821199535584,2.7633070921309177,1.639398689
Brazil,1987,4.885748310511815,3.70315661204778,1544.599,141204.8,34.60044071102268,3.1631176185610728,215.790895603
Bulgaria,1987,1.4131568481216412,0.4292031498615085,82.7697,8972.582,157.49723414304168,17.07335955212646,98.947943701
Canada,1987,10.328306646751486,12.361233609073404,840.712,26446.58,390.5346795975694,12.285189989855606,404.424378371
Chile,1987,0.4089239206230973,0.2603249131240194,95.3867,12586.4,32.489347281438484,4.287011927481476,19.403419549
China,1987,26.378579205785183,28.04418039560709,1380.912,1118778.0,23.578028175192205,19.10228834696576,2139.77531038
Denmark,1987,0.8009000170480048,0.3044890569999983,179.274,5127.58,156.19454343920617,4.467463307830499,60.161701001
Finland,1987,1.0750875748739357,0.334407612,141.7303,4933.74,217.9051946138093,7.5854462657168975,48.016386424
France,1987,8.75381367468576,3.976027856959355,1647.069,57306.88,152.75327630270152,5.314782607580957,383.776974175
Greece,1987,0.864000446753726,0.3211470408644326,216.8374,10004.41,86.36195905143092,3.9845545406545457,60.589143669
Guinea-Bissau,1987,0.0027143102725,0.0,1.61135,913.404,2.9716426384162977,1.6844945371893134,0.1
Hong Kong,1987,0.443961053147646,0.0,140.5962,5477.223,81.05586592834472,3.1577030755286843,33.068831809
India,1987,5.956548461199772,5.168480724052499,1308.184,821821.2,7.247985889387828,4.553295607651349,416.513127366
Indonesia,1987,1.7275328970888373,4.405487476971768,621.726,172089.2,10.038589853917836,2.778608095992185,104.437802448
Ireland,1987,0.3356399022300081,0.0676227879157351,75.0923,3538.755,94.84688887193607,4.469697988076117,23.621548393
Italy,1987,6.327249188591099,1.1948521419389515,1745.515,56603.77,111.78140941126534,3.624860965727077,377.4608129
Japan,1987,16.58919819180684,3.376004911199072,3505.442,123047.8,134.81913688669638,4.732412686276606,929.029303756
Kenya,1987,0.0990804182826191,0.0242335521,66.5196,21382.12,4.633797690903387,1.489492093798206,6.170450761
Liberia,1987,0.016376608421,0.003292404,8.2949,2117.82,7.732766911729986,1.974298475087101,1.3
Malaysia,1987,0.7494584151147033,1.67841952618731,142.7431,16587.15,45.18307334983426,5.250400300362704,45.339510499
Mauritania,1987,0.0101927447923217,0.000260475,7.38717,1881.76,5.416601900519578,1.3797902027869564,0.514265346
Mauritius,1987,0.0157347868468081,0.001448241,6.82121,1030.173,15.273926657763433,2.306744235525388,1.234489941
Mexico,1987,4.5135980376048375,7.347981678053821,1068.613,79397.05,56.84843501874236,4.223791061502001,255.969450487
Mozambique,1987,0.0155671450805,0.000250056,5.14939,12786.35,1.217481539336871,3.02310469405114,1.0
Netherlands,1987,3.236114049973978,2.730369072,456.438,14677.53,220.48083362622853,7.089931272098244,188.966607414
New Zealand,1987,0.6111082638817219,0.5086594287626828,80.8061,3318.718,184.1398587893644,7.5626501449979875,22.864653131
Nigeria,1987,0.6182584357932044,3.051442243093223,249.9997,88048.0,7.021833951858127,2.4730367108168707,36.720224049
Norway,1987,1.572946403796559,4.336517117234047,167.2946,4189.75,375.42726983628114,9.402254488767474,35.958675867
Philippines,1987,0.5327177025671526,0.1389502747867061,219.8266,57451.85,9.272420340983842,2.42335414625506,26.913566836
Portugal,1987,0.5813072795955635,0.1053397314325021,191.9121,10028.8,57.96379223791117,3.0290288084782744,31.138421225
Romania,1987,2.983240110973984,2.403837168521417,324.1152,22963.0,129.915085614858,9.204258581436427,184.207526948
Samoa,1987,0.001607538,0.000187542,0.489835,161.116,9.977519302862534,3.28179489011606,0.1
Singapore,1987,0.6317419192411093,0.0,82.2948,2785.575,226.79049002130955,7.676571536003603,41.032027586
South Africa,1987,3.6136850423047946,3.9540844575797305,382.4656,34404.23,105.03606801561304,9.4483923320288,299.522842349
South Korea,1987,3.0350955551537093,1.0571816979230126,401.9959,41734.15,72.7245087093833,7.55006594632858,190.070297188
Spain,1987,3.562773446979028,1.4557123650304316,871.369,38696.5,92.06965609238634,4.088708052477226,209.123547917
Sweden,1987,2.2600007926771086,1.4034228908641444,264.6495,8401.875,268.98767152297654,8.53959970707335,63.707736863
Switzerland,1987,1.1629138906028404,0.580611864,328.7473,6566.8,177.08989014479508,3.5374097083165106,43.831710562
Taiwan,1987,1.6493873516537256,0.4746171813654343,267.0372,19644.05,83.96371174242203,6.176620154996104,87.672125142
Thailand,1987,0.796268407730287,0.3445359609949285,276.265,54044.8,14.73348791614155,2.8822630725219875,44.672554568
Turkey,1987,1.6471648033815829,0.7316748466027295,618.141,51206.0,32.1674179467559,2.664707248640007,102.703790778
United Arab Emirates,1987,1.06888718,4.208881299541318,149.518,1551.07,689.128911009819,7.148886287938576,57.94219223
United Kingdom,1987,9.044707577451,10.39486221806462,1558.289,56817.5,159.18876362830113,5.804255550447317,605.818231861
United States,1987,79.008202666,67.506383428,8915.9,242235.0,326.16344733832847,8.861494932199777,4615.662207
Venezuela,1987,1.9196761723015867,5.171221645298882,302.3847,18232.72,105.28742679652773,6.3484566920931735,99.502339433
Afghanistan,1988,0.1112207865056264,0.1213943959239381,37.7013,11618.0,9.573143958136209,2.950051762290066,3.646724197
Albania,1988,0.1685908728103857,0.1864174177700581,15.6877,3200.97,52.668682558844885,10.746691536068749,9.828091766
Algeria,1988,1.2131193653810644,4.297753784176673,219.921,24443.5,49.629527906439925,5.516159736364714,64.343004942
Angola,1988,0.0774952488,0.9898173240417826,64.7743,11068.0,7.001739139862667,1.1963888270502343,4.68880528
Antigua and Barbuda,1988,0.0057713111868,0.0,0.907007,62.2338,92.73595998958766,6.36302827519523,0.4
Argentina,1988,1.9424086993445115,1.9055890046186763,443.792,31728.1,61.220454403021655,4.376844781664634,105.510430365
Aruba,1988,0.005570152536,0.0,1.51893,61.072,91.20632263557768,3.6671555213209297,0.1
Australia,1988,3.60030708717586,5.845689871057275,484.463,16568.15,217.3029026883424,7.431541907588111,259.332491853
Austria,1988,1.1069273060742355,0.5019267496156489,247.8359,7587.567,145.88698934378252,4.4663719262392405,51.223092245
Bahrain,1988,0.2289535122,0.2984593124262295,17.312,439.094,521.4225477915891,13.225133560536044,14.75442161
Bangladesh,1988,0.2254138014936857,0.149763122,148.232,98186.4,2.2957741753815784,1.5206824538135206,11.773808507
Barbados,1988,0.0162806723226,0.003733772868217,3.65318,258.97,62.86702059157432,4.456575455520944,1.222220132
Belgium,1988,2.1474325724264327,0.4983652508822014,307.2803,9908.15,216.73395865286983,6.988513654882635,116.881283887
Belize,1988,0.0025837545682,0.00041296,0.698207,179.023,14.432528603587247,3.7005566661462863,0.2
Benin,1988,0.007368094868,0.0112399999999999,10.0239,4672.84,1.5767916016812045,0.7350527108211374,0.4
Bermuda,1988,0.0108560622984,0.0,4.4118,60.8156,178.50785486618565,2.46068776880185,0.7
Bhutan,1988,0.0118653328532766,0.0158158578445939,1.15838,504.186,23.53364205526669,10.24304015372908,0.061041146
Bolivia,1988,0.0770111682,0.1576978040000001,25.9086,6580.32,11.703255799110076,2.9724171973784768,3.442793333
Botswana,1988,0.0244727076725907,0.0135622283024616,9.140061,1200.073,20.39268250563984,2.67752126299712,1.761208501
Brazil,1988,5.069776845510965,3.797899303600336,1540.728,143943.8,35.22052943934345,3.290507374118576,222.947276004
British Virgin Islands,1988,0.0006624784464,0.0,0.188978,16.155,41.00764137418756,3.5055850225952225,0.04407
Brunei,1988,0.070541743374,0.681277156000001,17.6672,244.405,288.62643306806325,3.9928083326163737,4.47141522
Bulgaria,1988,1.435622658078506,0.4410042295094633,91.721,8982.745,159.82003920611194,15.652060684886845,97.329000774
Burkina Faso,1988,0.0075416928978,0.0,7.94388,8356.31,0.9025147341111088,0.9493714529675676,0.5
Burma,1988,0.0851887374771584,0.0796297275410553,26.3547,40085.6,2.1251705719050844,3.23239260842121,4.829239803
Burundi,1988,0.00464376422296,0.001063372,5.51854,5168.7,0.8984394959970592,0.8414842010676737,0.2
Cabo Verde,1988,0.0009628168752,0.0,0.858361,325.744,2.955747075003684,1.1216922427743106,0.05748
Cambodia,1988,0.0068553932,0.0005162,13.9063,8435.91,0.81264418420775,0.4929703228033337,0.5
Cameroon,1988,0.0663602804,0.380541941617976,38.8249,11075.4,5.991682503566462,1.7092196090653162,2.8
Canada,1988,10.777281946990698,13.18221239464338,877.788,26791.78,402.2607660629752,12.277773160479178,422.689216772
Cayman Islands,1988,0.0039082956444,0.0,1.23595,22.775,171.60463861251372,3.1621794121121405,0.1
Chad,1988,0.0021070939518,0.0,5.80509,5589.62,0.3769655096053041,0.3629735201004636,0.2
Chile,1988,0.4492372657859007,0.2552051874885424,102.332,12791.2,35.1208069442977,4.3899979066753385,19.939354349
China,1988,28.169015408840767,29.37804595469739,1535.574,1140450.0,24.699912673804874,18.34429041442533,2259.80811238
Colombia,1988,0.8970206788915197,1.609075913832046,240.291,31822.5,28.18825293083572,3.733059827007752,41.741466211
Comoros,1988,0.0007700217272,2.0648e-05,1.13406,387.964,1.9847762349083933,0.6789955797753205,0.05033
Congo-Brazzaville,1988,0.01495781106,0.3075819973333328,9.89813,2231.46,6.703149982522653,1.5111754503123318,1.01110066
Congo-Kinshasa,1988,0.1073118390644372,0.1213596084931475,58.035,32443.8,3.3076223828416293,1.8490882926585208,3.394459823
Costa Rica,1988,0.069719631,0.03117848,25.2381,2960.93,23.546531326306265,2.7624754240612406,2.25831189
Cuba,1988,0.4979446228821796,0.0521448359999998,88.3725,10397.5,47.89080287397736,5.63461057322334,34.53880162
Côte d’Ivoire,1988,0.0896239158,0.0385775479999998,54.7825,11094.7,8.078083751701262,1.6359953598320631,5.3
